Title,Release Date,Meta Score,User Score,AmountCritics,AmountUsers,Developer
Unreal Tournament (1999),"Nov 30, 1999",92,9.0,21,492,Epic Games
Out of the Park Baseball 17,"Mar 22, 2016",92,3.4,8,227,Out Of The Park Developments
Sid Meier's Alpha Centauri,"Feb 12, 1999",92,9.0,19,221,Firaxis Games
Galactic Civilizations II: Twilight of the Arnor,"Apr 30, 2008",92,8.4,19,134,Stardock
Tiger Woods PGA Tour 2003,"Oct 31, 2002",92,5.0,14,32,Headgate
Undertale,"Sep 15, 2015",92,8.3,43,3681,tobyfox
Half-Life 2,"Nov 16, 2004",96,9.1,81,9346,Valve Software
Age of Empires II: The Age of Kings,"Sep 30, 1999",92,9.0,21,931,Ensemble Studios
Thief: The Dark Project,"Nov 30, 1998",92,9.0,18,348,Looking Glass Studios
System Shock 2,"Aug 11, 1999",92,9.1,20,570,"Looking Glass Studios, Irrational Games"
Okami HD,"Dec 12, 2017",92,7.6,10,137,Capcom
Rome: Total War,"Sep 22, 2004",92,9.1,58,1168,Creative Assembly
Tom Clancy's Splinter Cell: Chaos Theory,"Mar 28, 2005",92,8.7,36,421,Ubisoft Montreal
The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016",92,9.2,50,2282,CD Projekt Red Studio
Falcon 4.0: Allied Force,"Jun 28, 2005",90,8.6,7,37,Lead Pursuit
Team Fortress 2,"Oct 10, 2007",92,9.1,17,6222,Valve Software
Silent Hunter III,"Mar 15, 2005",90,8.0,23,96,Ubisoft
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,"Dec  8, 2004",90,8.7,38,290,Starbreeze
Sid Meier's Civilization III,"Oct 30, 2001",90,8.4,24,284,Firaxis Games
Braid,"Apr 10, 2009",90,8.6,11,868,"Number None Inc., Knockout Games"
Bayonetta,"Apr 11, 2017",90,8.2,17,336,"PlatinumGames, Nex Entertainment"
Deus Ex,"Jun 23, 2000",90,9.2,28,1157,Ion Storm
Half-Life 2: Episode Two,"Oct 10, 2007",90,9.2,21,2035,Valve Software
Sid Meier's Civilization V,"Sep 21, 2010",90,8.0,70,2480,Firaxis Games
Deus Ex: Human Revolution,"Aug 23, 2011",90,8.5,52,3255,Nixxes Software
Portal,"Oct 10, 2007",90,9.2,27,4486,Valve Software
Tony Hawk's Pro Skater 3,"Mar 28, 2002",90,8.4,15,91,Gearbox Software
Stephen's Sausage Roll,"Apr 17, 2016",90,5.5,9,81,increpare
NHL 2001,"Sep 28, 2000",90,6.9,22,41,EA Sports
Dishonored,"Oct  8, 2012",91,8.4,29,3734,Arkane Studios
Black & White,"Mar 26, 2001",90,7.7,34,321,Lionhead Studios
World of Goo,"Oct 12, 2008",90,8.5,26,645,2D Boy
Madden NFL 2004,"Aug 12, 2003",91,7.7,13,26,EA Tiburon
The Sims 2,"Sep 14, 2004",90,8.8,61,750,Maxis
Rise of Nations: Thrones & Patriots,"Apr 27, 2004",88,8.8,26,88,Big Huge Games
Spelunky,"Aug  8, 2013",90,7.3,9,478,Derek Yu
