"","Title","Release.Date","Meta.Score","User.Score"
"1","Half-Life 2","Nov 16, 2004",96,9.1
"2","Grand Theft Auto V","Apr 14, 2015",96,7.7
"3","The Orange Box","Oct 10, 2007",96,9.2
"4","Half-Life","Nov 19, 1998",96,9.1
"5","BioShock","Aug 21, 2007",96,8.5
"6","Baldur's Gate II: Shadows of Amn","Sep 24, 2000",95,9.2
"7","Portal 2","Apr 18, 2011",95,9
"8","The Elder Scrolls V: Skyrim","Nov 10, 2011",94,8.2
"9","Mass Effect 2","Jan 26, 2010",94,8.8
"10","Grand Theft Auto: Vice City","May 12, 2003",94,8.8
"11","Sid Meier's Civilization II","Feb 29, 1996",94,8.9
"12","Quake","Jun 22, 1996",94,8.8
"13","BioShock Infinite","Mar 25, 2013",94,8.6
"14","The Elder Scrolls IV: Oblivion","Mar 20, 2006",94,8.1
"15","Grim Fandango","Oct 14, 1998",94,9.1
"16","Diablo","Dec 31, 1996",94,8.7
"17","Sid Meier's Civilization IV","Oct 25, 2005",94,8.3
"18","The Witcher 3: Wild Hunt","May 18, 2015",93,9.3
"19","Company of Heroes","Sep 13, 2006",93,8.8
"20","Divinity: Original Sin II","Sep 14, 2017",93,8.4
"21","Unreal Tournament 2004","Mar 16, 2004",93,8.8
"22","Starcraft II: Wings of Liberty","Jul 27, 2010",93,8.2
"23","Minecraft","May 10, 2009",93,7.5
"24","Grand Theft Auto III","May 20, 2002",93,8.3
"25","Homeworld","Aug 31, 1999",93,8.9
"26","Star Wars: Knights of the Old Republic","Nov 18, 2003",93,9
"27","World of Warcraft","Nov 23, 2004",93,7.3
"28","Grand Theft Auto: San Andreas","Jun 7, 2005",93,8.9
"29","Call of Duty 4: Modern Warfare","Nov 5, 2007",92,8.5
"30","Warcraft III: Reign of Chaos","Jul 3, 2002",92,9.1
"31","The Sims","Jan 31, 2000",92,7.9
"32","Sid Meier's Gettysburg!","Sep 30, 1997",92,7.4
"33","World Soccer Winning Eleven 7 International","Apr 9, 2004",92,7.5
"34","Team Fortress 2","Oct 10, 2007",92,9.1
"35","System Shock 2","Aug 11, 1999",92,9.1
"36","Tom Clancy's Splinter Cell: Chaos Theory","Mar 28, 2005",92,8.7
"37","Rome: Total War","Sep 22, 2004",92,9.1
"38","Okami HD","Dec 12, 2017",92,7.6
"39","Undertale","Sep 15, 2015",92,8.3
"40","Thief: The Dark Project","Nov 30, 1998",92,9
"41","Age of Empires II: The Age of Kings","Sep 30, 1999",92,9
"42","Unreal Tournament (1999)","Nov 30, 1999",92,9
"43","Sid Meier's Alpha Centauri","Feb 12, 1999",92,9
"44","Galactic Civilizations II: Twilight of the Arnor","Apr 30, 2008",92,8.4
"45","Out of the Park Baseball 17","Mar 22, 2016",92,3.4
"46","The Witcher 3: Wild Hunt - Blood and Wine","May 30, 2016",92,9.2
"47","Tiger Woods PGA Tour 2003","Oct 31, 2002",92,5
"48","Dishonored","Oct 8, 2012",91,8.4
"49","Medal of Honor: Allied Assault","Jan 20, 2002",91,8.6
"50","Myth: The Fallen Lords","Oct 31, 1997",91,8.7
"51","World of Warcraft: Wrath of the Lich King","Nov 13, 2008",91,7.6
"52","Overwatch","May 23, 2016",91,6.7
"53","F1 Challenge '99-'02","Jun 24, 2003",91,8
"54","Baldur's Gate","Nov 30, 1998",91,8.9
"55","IL-2 Sturmovik","Nov 18, 2001",91,8.7
"56","FreeSpace 2","Sep 30, 1999",91,8.8
"57","Metal Gear Solid V: The Phantom Pain","Sep 1, 2015",91,7.8
"58","Tom Clancy's Splinter Cell","Feb 19, 2003",91,8.5
"59","Kentucky Route Zero - Act III","May 6, 2014",91,6.6
"60","Crysis","Nov 13, 2007",91,8
"61","World of Warcraft: The Burning Crusade","Jan 16, 2007",91,8
"62","Tiger Woods PGA Tour 2005","Sep 20, 2004",91,4.5
"63","The Longest Journey","Nov 16, 2000",91,8.8
"64","Tony Hawk's Pro Skater 2","Oct 25, 2000",91,8.5
"65","Star Wars Jedi Knight: Dark Forces II","Sep 30, 1997",91,8.6
"66","Batman: Arkham Asylum","Sep 15, 2009",91,8.7
"67","Galactic Civilizations II: Dark Avatar","Feb 14, 2007",91,8.3
"68","The Operative: No One Lives Forever","Nov 11, 2000",91,8.8
"69","Battlefield 2","Jun 21, 2005",91,8.4
"70","Street Fighter IV","Jul 1, 2009",91,7.9
"71","Fallout 3","Oct 28, 2008",91,7.9
"72","Batman: Arkham City","Nov 21, 2011",91,8.7
"73","Fez","May 1, 2013",91,6.7
"74","Planescape: Torment","Dec 14, 1999",91,9.2
"75","Neverwinter Nights","Jun 16, 2002",91,8.1
"76","No One Lives Forever 2: A Spy in H.A.R.M.'s Way","Sep 30, 2002",91,8.7
"77","Dragon Age: Origins","Nov 3, 2009",91,8.7
"78","Mark of the Ninja","Oct 16, 2012",91,8
"79","Dark Souls II","Apr 24, 2014",91,7.2
"80","Call of Duty","Oct 29, 2003",91,8.5
"81","Madden NFL 2004","Aug 12, 2003",91,7.7
"82","The Sims 2","Sep 14, 2004",90,8.8
"83","World of Warcraft: Cataclysm","Dec 7, 2010",90,5.6
"84","World of Goo","Oct 12, 2008",90,8.5
"85","Spelunky","Aug 8, 2013",90,7.3
"86","Black & White","Mar 26, 2001",90,7.7
"87","Portal","Oct 10, 2007",90,9.2
"88","NHL 2001","Sep 28, 2000",90,6.9
"89","Stephen's Sausage Roll","Apr 17, 2016",90,5.5
"90","Tony Hawk's Pro Skater 3","Mar 28, 2002",90,8.4
"91","Deus Ex","Jun 23, 2000",90,9.2
"92","Half-Life 2: Episode Two","Oct 10, 2007",90,9.2
"93","Braid","Apr 10, 2009",90,8.6
"94","The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut","Dec 8, 2004",90,8.7
"95","Sid Meier's Civilization III","Oct 30, 2001",90,8.4
"96","Silent Hunter III","Mar 15, 2005",90,8
"97","Bayonetta","Apr 11, 2017",90,8.2
"98","Sid Meier's Civilization V","Sep 21, 2010",90,8
"99","Falcon 4.0: Allied Force","Jun 28, 2005",90,8.6
"100","Deus Ex: Human Revolution","Aug 23, 2011",90,8.5
"101","Flight Simulator 2002","Oct 19, 2001",90,8.3
"102","Brothers: A Tale of Two Sons","Sep 3, 2013",90,8.6
"103","Dota 2","Jul 9, 2013",90,6.5
"104","Guild Wars 2","Aug 28, 2012",90,8.1
"105","Freedom Force","Mar 24, 2002",90,7.9
"106","GTR 2","Sep 29, 2006",90,8.7
"107","Grand Theft Auto IV","Dec 2, 2008",90,6.7
"108","Total War: Shogun 2","Mar 15, 2011",90,8.4
"109","Empire: Total War","Mar 3, 2009",90,7
"110","Kentucky Route Zero - Act IV","Jul 20, 2016",90,6.2
"111","Command & Conquer: Red Alert","Oct 31, 1996",90,8.8
"112","The Witcher 3: Wild Hunt - Hearts of Stone","Oct 13, 2015",89,9
