Title,Release Date,Meta Score,User Score
Half-Life 2,"Nov 16, 2004",96,9.1
Grand Theft Auto V,"Apr 14, 2015",96,7.7
The Orange Box,"Oct 10, 2007",96,9.2
Half-Life,"Nov 19, 1998",96,9.1
BioShock,"Aug 21, 2007",96,8.5
Baldur's Gate II: Shadows of Amn,"Sep 24, 2000",95,9.2
Portal 2,"Apr 18, 2011",95,9
The Elder Scrolls V: Skyrim,"Nov 10, 2011",94,8.2
Mass Effect 2,"Jan 26, 2010",94,8.8
Grand Theft Auto: Vice City,"May 12, 2003",94,8.8
Sid Meier's Civilization II,"Feb 29, 1996",94,8.9
Quake,"Jun 22, 1996",94,8.8
BioShock Infinite,"Mar 25, 2013",94,8.6
The Elder Scrolls IV: Oblivion,"Mar 20, 2006",94,8.1
Grim Fandango,"Oct 14, 1998",94,9.1
Diablo,"Dec 31, 1996",94,8.7
Sid Meier's Civilization IV,"Oct 25, 2005",94,8.3
The Witcher 3: Wild Hunt,"May 18, 2015",93,9.3
Company of Heroes,"Sep 13, 2006",93,8.8
Divinity: Original Sin II,"Sep 14, 2017",93,8.4
Unreal Tournament 2004,"Mar 16, 2004",93,8.8
Starcraft II: Wings of Liberty,"Jul 27, 2010",93,8.2
Minecraft,"May 10, 2009",93,7.5
Grand Theft Auto III,"May 20, 2002",93,8.3
Homeworld,"Aug 31, 1999",93,8.9
Star Wars: Knights of the Old Republic,"Nov 18, 2003",93,9
World of Warcraft,"Nov 23, 2004",93,7.3
Grand Theft Auto: San Andreas,"Jun 7, 2005",93,8.9
Call of Duty 4: Modern Warfare,"Nov 5, 2007",92,8.5
Warcraft III: Reign of Chaos,"Jul 3, 2002",92,9.1
The Sims,"Jan 31, 2000",92,7.9
Sid Meier's Gettysburg!,"Sep 30, 1997",92,7.4
World Soccer Winning Eleven 7 International,"Apr 9, 2004",92,7.5
Team Fortress 2,"Oct 10, 2007",92,9.1
System Shock 2,"Aug 11, 1999",92,9.1
Tom Clancy's Splinter Cell: Chaos Theory,"Mar 28, 2005",92,8.7
Rome: Total War,"Sep 22, 2004",92,9.1
Okami HD,"Dec 12, 2017",92,7.6
Undertale,"Sep 15, 2015",92,8.3
Thief: The Dark Project,"Nov 30, 1998",92,9
Age of Empires II: The Age of Kings,"Sep 30, 1999",92,9
Unreal Tournament (1999),"Nov 30, 1999",92,9
Sid Meier's Alpha Centauri,"Feb 12, 1999",92,9
Galactic Civilizations II: Twilight of the Arnor,"Apr 30, 2008",92,8.4
Out of the Park Baseball 17,"Mar 22, 2016",92,3.4
The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016",92,9.2
Tiger Woods PGA Tour 2003,"Oct 31, 2002",92,5
Dishonored,"Oct 8, 2012",91,8.4
Medal of Honor: Allied Assault,"Jan 20, 2002",91,8.6
Myth: The Fallen Lords,"Oct 31, 1997",91,8.7
World of Warcraft: Wrath of the Lich King,"Nov 13, 2008",91,7.6
Overwatch,"May 23, 2016",91,6.7
F1 Challenge '99-'02,"Jun 24, 2003",91,8
Baldur's Gate,"Nov 30, 1998",91,8.9
IL-2 Sturmovik,"Nov 18, 2001",91,8.7
FreeSpace 2,"Sep 30, 1999",91,8.8
Metal Gear Solid V: The Phantom Pain,"Sep 1, 2015",91,7.8
Tom Clancy's Splinter Cell,"Feb 19, 2003",91,8.5
Kentucky Route Zero - Act III,"May 6, 2014",91,6.6
Crysis,"Nov 13, 2007",91,8
World of Warcraft: The Burning Crusade,"Jan 16, 2007",91,8
Tiger Woods PGA Tour 2005,"Sep 20, 2004",91,4.5
The Longest Journey,"Nov 16, 2000",91,8.8
Tony Hawk's Pro Skater 2,"Oct 25, 2000",91,8.5
Star Wars Jedi Knight: Dark Forces II,"Sep 30, 1997",91,8.6
Batman: Arkham Asylum,"Sep 15, 2009",91,8.7
Galactic Civilizations II: Dark Avatar,"Feb 14, 2007",91,8.3
The Operative: No One Lives Forever,"Nov 11, 2000",91,8.8
Battlefield 2,"Jun 21, 2005",91,8.4
Street Fighter IV,"Jul 1, 2009",91,7.9
Fallout 3,"Oct 28, 2008",91,7.9
Batman: Arkham City,"Nov 21, 2011",91,8.7
Fez,"May 1, 2013",91,6.7
Planescape: Torment,"Dec 14, 1999",91,9.2
Neverwinter Nights,"Jun 16, 2002",91,8.1
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,"Sep 30, 2002",91,8.7
Dragon Age: Origins,"Nov 3, 2009",91,8.7
Mark of the Ninja,"Oct 16, 2012",91,8
Dark Souls II,"Apr 24, 2014",91,7.2
Call of Duty,"Oct 29, 2003",91,8.5
Madden NFL 2004,"Aug 12, 2003",91,7.7
The Sims 2,"Sep 14, 2004",90,8.8
World of Warcraft: Cataclysm,"Dec 7, 2010",90,5.6
World of Goo,"Oct 12, 2008",90,8.5
Spelunky,"Aug 8, 2013",90,7.3
Black & White,"Mar 26, 2001",90,7.7
Portal,"Oct 10, 2007",90,9.2
NHL 2001,"Sep 28, 2000",90,6.9
Stephen's Sausage Roll,"Apr 17, 2016",90,5.5
Tony Hawk's Pro Skater 3,"Mar 28, 2002",90,8.4
Deus Ex,"Jun 23, 2000",90,9.2
Half-Life 2: Episode Two,"Oct 10, 2007",90,9.2
Braid,"Apr 10, 2009",90,8.6
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,"Dec 8, 2004",90,8.7
Sid Meier's Civilization III,"Oct 30, 2001",90,8.4
Silent Hunter III,"Mar 15, 2005",90,8
Bayonetta,"Apr 11, 2017",90,8.2
Sid Meier's Civilization V,"Sep 21, 2010",90,8
Falcon 4.0: Allied Force,"Jun 28, 2005",90,8.6
Deus Ex: Human Revolution,"Aug 23, 2011",90,8.5
Flight Simulator 2002,"Oct 19, 2001",90,8.3
Brothers: A Tale of Two Sons,"Sep 3, 2013",90,8.6
Dota 2,"Jul 9, 2013",90,6.5
Guild Wars 2,"Aug 28, 2012",90,8.1
Freedom Force,"Mar 24, 2002",90,7.9
GTR 2,"Sep 29, 2006",90,8.7
Grand Theft Auto IV,"Dec 2, 2008",90,6.7
Total War: Shogun 2,"Mar 15, 2011",90,8.4
Empire: Total War,"Mar 3, 2009",90,7
Kentucky Route Zero - Act IV,"Jul 20, 2016",90,6.2
Command & Conquer: Red Alert,"Oct 31, 1996",90,8.8
The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 13, 2015",89,9
Star Wars Jedi Knight II: Jedi Outcast,"Mar 26, 2002",89,8.7
The Walking Dead: A Telltale Games Series,"Apr 24, 2012",89,8.7
Age of Mythology,"Nov 1, 2002",89,8.9
Sacrifice,"Nov 5, 2000",89,8.8
Dark Souls III,"Apr 11, 2016",89,8.5
Dead Cells,"Aug 7, 2018",89,8.2
Pillars of Eternity,"Mar 26, 2015",89,8.3
The Elder Scrolls III: Morrowind,"May 1, 2002",89,8.9
Rocksmith 2014 Edition,"Oct 22, 2013",89,7.9
Fallout,"Sep 30, 1997",89,8.8
Into the Breach,"Feb 27, 2018",89,7.6
World Soccer Winning Eleven 9,"Apr 28, 2006",89,8.3
Worldwide Soccer Manager 2005,"Dec 7, 2004",89,8.6
Left 4 Dead,"Nov 17, 2008",89,9.1
Left 4 Dead 2,"Nov 16, 2009",89,8.4
F1 2017,"Aug 24, 2017",89,7.5
NASCAR Racing 2002 Season,"Feb 14, 2002",89,5.8
Mass Effect,"May 28, 2008",89,8.6
Combat Mission: Barbarossa to Berlin,"Oct 29, 2002",89,8.4
Homeworld: Cataclysm,"Sep 7, 2000",89,8.9
The Walking Dead: Episode 5 - No Time Left,"Nov 21, 2012",89,8.9
Guild Wars,"Apr 26, 2005",89,8.4
Borderlands 2,"Sep 17, 2012",89,8.2
Max Payne,"Jul 23, 2001",89,9.1
Out of the Park Baseball 15,"Apr 21, 2014",89,7.1
World in Conflict,"Sep 18, 2007",89,8.1
NASCAR Racing 4,"Feb 6, 2001",89,8
Duke Nukem 3D,"Jan 29, 1996",89,8.8
Far Cry,"Mar 23, 2004",89,8
Lone Echo,"Jul 20, 2017",89,7.6
FIFA Soccer 12,"Sep 27, 2011",89,7.1
XCOM: Enemy Unknown,"Oct 8, 2012",89,8.2
Mass Effect 3,"Mar 6, 2012",89,5.7
Rise of Nations,"May 20, 2003",89,8.9
NASCAR Racing 2003 Season,"Feb 14, 2003",89,8.3
Descent 3,"Jun 14, 2000",89,8.3
The Curse of Monkey Island,"Oct 31, 1997",89,9.1
Rez Infinite,"Aug 9, 2017",89,7.1
Battlefield 3,"Oct 25, 2011",89,7.6
Battlefield 1942,"Sep 10, 2002",89,8.6
Madden NFL 2003,"Aug 12, 2002",89,7.5
DiRT 2,"Dec 8, 2009",89,8.2
Stardew Valley,"Feb 26, 2016",89,8.6
Prince of Persia: The Sands of Time,"Dec 2, 2003",89,8.6
What Remains of Edith Finch,"Apr 25, 2017",89,8.2
Railroad Tycoon II,"Nov 2, 1998",89,8.5
XCOM 2: War of the Chosen,"Aug 29, 2017",88,7.7
Microsoft Flight Simulator 2004: A Century of Flight,"Jul 29, 2003",88,8.2
Medieval: Total War,"Aug 19, 2002",88,8.8
Mafia,"Aug 27, 2002",88,9.1
LIMBO,"Aug 2, 2011",88,8.1
Monster Hunter: World,"Aug 9, 2018",88,5.2
Nuclear Throne,"Dec 5, 2015",88,7.6
Crusader Kings II: The Old Gods,"May 28, 2013",88,8.7
Assassin's Creed: Brotherhood,"Mar 22, 2011",88,8.2
Superbike 2001,"Oct 9, 2000",88,6.6
F.E.A.R.,"Oct 17, 2005",88,8.3
Kerbal Space Program,"Apr 27, 2015",88,8.2
Ori and the Blind Forest: Definitive Edition,"Apr 27, 2016",88,8.6
Tribes 2,"Mar 28, 2001",88,8.6
Age of Empires II: The Conquerors Expansion,"Aug 24, 2000",88,9
Tiger Woods PGA Tour 2004,"Sep 22, 2003",88,8
Warcraft III: The Frozen Throne,"Jul 1, 2003",88,9
Starcraft,"Mar 31, 1998",88,9.1
Far Cry 3,"Dec 4, 2012",88,8.3
World Soccer Winning Eleven 8 International,"Feb 16, 2005",88,7.9
Torchlight II,"Sep 20, 2012",88,8.6
XCOM 2,"Feb 5, 2016",88,7.2
Cuphead,"Sep 29, 2017",88,8.3
Myth II: Soulblighter,"Nov 30, 1998",88,9
Return to Castle Wolfenstein,"Nov 19, 2001",88,8.7
Shogo: Mobile Armor Division,"Sep 30, 1998",88,8.6
Thirty Flights of Loving,"Aug 20, 2012",88,5
Hearthstone: Heroes of Warcraft,"Mar 11, 2014",88,6.1
Pillars of Eternity II: Deadfire,"May 8, 2018",88,7.7
